data;1;2;3
24-06-2020;0,0;2,0;0,0
25-06-2020;0,0;0,0;0,0
26-06-2020;0,0;0,0;0,0
27-06-2020;0,0;0,0;0,0
28-06-2020;0,0;0,0;0,0
29-06-2020;0,0;0,0;0,0
30-06-2020;2,0;0,0;0,0
01-07-2020;0,0;0,0;0,0
02-07-2020;0,0;0,0;0,0
03-07-2020;0,0;0,0;0,0
04-07-2020;0,0;0,0;0,0
05-07-2020;0,0;0,0;0,0
06-07-2020;0,0;0,0;26,0
07-07-2020;3,0;5,0;10,0
08-07-2020;0,0;0,0;0,0
09-07-2020;0,0;0,0;0,0
10-07-2020;0,0;0,0;0,0
11-07-2020;0,0;0,0;0,0
12-07-2020;0,0;0,0;0,0
13-07-2020;0,0;0,0;0,0
14-07-2020;0,0;0,0;0,0
15-07-2020;0,0;0,0;0,0
16-07-2020;0,0;0,0;0,0
17-07-2020;0,0;0,0;0,0
18-07-2020;0,0;0,0;0,0
19-07-2020;0,0;0,0;0,0
20-07-2020;0,0;0,0;0,0
21-07-2020;0,0;0,0;1,4
22-07-2020;0,0;0,0;0,0
23-07-2020;0,0;0,0;0,0
24-07-2020;0,0;0,0;0,0
25-07-2020;0,0;0,0;0,0
26-07-2020;0,0;0,0;0,0
27-07-2020;0,0;0,0;0,0
28-07-2020;0,0;0,0;0,0
29-07-2020;0,0;0,0;0,0
30-07-2020;0,0;0,0;0,0
31-07-2020;0,0;0,0;0,0
01-08-2020;0,0;0,0;0,0
02-08-2020;0,0;0,0;0,0
03-08-2020;0,0;0,0;0,0
04-08-2020;0,0;0,0;0,0
05-08-2020;0,0;0,0;0,0
06-08-2020;0,0;0,0;0,0
07-08-2020;0,0;0,0;0,0
08-08-2020;0,0;0,0;0,0
09-08-2020;0,0;0,0;0,0
10-08-2020;0,0;0,0;0,0
11-08-2020;0,0;0,0;0,0
12-08-2020;0,0;0,0;0,0
13-08-2020;0,0;0,0;0,0
14-08-2020;0,0;0,0;0,0
15-08-2020;0,0;0,0;0,0
16-08-2020;0,0;0,0;0,0
17-08-2020;0,0;0,0;0,0
18-08-2020;0,0;0,0;0,0
19-08-2020;0,0;0,0;0,0
20-08-2020;0,0;0,0;0,0
21-08-2020;0,0;0,0;0,0
22-08-2020;0,0;0,0;0,0
23-08-2020;0,0;0,0;0,0
24-08-2020;0,0;0,0;0,0
25-08-2020;0,0;0,0;0,0
26-08-2020;0,0;0,0;0,0
27-08-2020;0,0;0,0;0,0
28-08-2020;0,0;0,0;0,0
29-08-2020;0,0;0,0;0,0
30-08-2020;0,0;0,0;0,0
31-08-2020;0,0;0,0;0,0
01-09-2020;0,0;0,0;0,0
02-09-2020;0,0;0,0;0,0
03-09-2020;0,0;0,0;0,0
04-09-2020;0,0;0,0;0,0
05-09-2020;0,0;0,0;0,0
06-09-2020;0,0;0,0;0,0
07-09-2020;0,0;0,0;0,0
08-09-2020;0,0;0,0;0,0
09-09-2020;0,0;0,0;0,0
10-09-2020;0,0;0,0;0,0
11-09-2020;0,0;0,0;0,0
12-09-2020;0,0;0,0;0,0
13-09-2020;0,0;0,0;0,0
14-09-2020;0,0;0,0;0,0
15-09-2020;0,0;0,0;0,0
16-09-2020;0,0;0,0;0,0
17-09-2020;0,0;0,0;0,0
18-09-2020;0,0;0,0;0,0
19-09-2020;0,0;0,0;0,0
20-09-2020;0,0;0,0;0,0
21-09-2020;0,0;0,0;0,0
22-09-2020;0,0;0,0;0,0
23-09-2020;0,0;0,0;0,0
24-09-2020;0,0;0,0;0,0
25-09-2020;0,0;0,0;0,0
26-09-2020;0,0;0,0;0,0
27-09-2020;0,0;0,0;0,0
28-09-2020;0,0;0,0;0,0
29-09-2020;0,0;0,0;0,0
30-09-2020;0,0;0,0;0,0
01-10-2020;0,0;0,0;0,0
02-10-2020;0,0;0,0;0,0
03-10-2020;0,0;0,0;0,0
04-10-2020;0,0;0,0;0,0
05-10-2020;0,0;0,0;0,0
06-10-2020;0,0;0,0;0,0
07-10-2020;0,0;0,0;0,0
08-10-2020;0,0;0,0;0,0
09-10-2020;0,0;0,0;0,0
10-10-2020;0,0;0,0;0,0
11-10-2020;0,0;0,0;0,0
12-10-2020;0,0;0,0;0,0
13-10-2020;0,0;0,0;0,0
14-10-2020;0,0;0,0;0,0
15-10-2020;0,0;0,0;0,0
16-10-2020;0,0;0,0;0,0
17-10-2020;0,0;0,0;0,0
18-10-2020;0,0;0,0;0,0
19-10-2020;0,0;0,0;0,0
20-10-2020;0,0;0,0;0,0
21-10-2020;0,0;0,0;0,0
22-10-2020;0,0;0,0;5,0
23-10-2020;0,0;0,0;0,0
24-10-2020;0,0;0,0;0,0
25-10-2020;0,0;0,0;0,0
26-10-2020;0,0;0,0;0,0
27-10-2020;0,0;0,0;0,0
28-10-2020;0,0;0,0;0,0
29-10-2020;0,0;0,0;0,0
30-10-2020;0,0;0,0;0,0
31-10-2020;0,0;0,0;0,0
01-11-2020;0,0;0,0;0,0
02-11-2020;0,0;0,0;0,0
03-11-2020;0,0;0,0;0,0
04-11-2020;3,0;0,0;0,0
05-11-2020;2,0;0,0;0,0
06-11-2020;3,0;0,0;0,0
07-11-2020;0,0;0,0;0,0
08-11-2020;0,0;0,0;0,0
09-11-2020;0,0;0,0;0,0
10-11-2020;0,0;0,0;0,0
11-11-2020;4,0;9,0;4,6
12-11-2020;0,0;3,0;5,6
13-11-2020;0,0;0,0;0,0
14-11-2020;0,0;0,0;0,0
15-11-2020;0,0;0,0;0,0
16-11-2020;0,0;0,0;0,0
17-11-2020;0,0;0,0;0,0
18-11-2020;0,0;0,0;0,0
19-11-2020;0,0;0,0;0,0
20-11-2020;0,0;0,0;0,0
21-11-2020;0,0;0,0;0,0
22-11-2020;13,0;0,0;0,0
23-11-2020;0,0;0,0;7,2
24-11-2020;0,0;0,0;0,0
25-11-2020;0,0;0,0;2,0
26-11-2020;0,0;0,0;0,0
27-11-2020;0,0;0,0;0,0
28-11-2020;0,0;0,0;0,0
29-11-2020;0,0;0,0;0,0
30-11-2020;0,0;0,0;0,0
01-12-2020;0,0;0,0;0,0
02-12-2020;0,0;0,0;2,2
03-12-2020;0,0;0,0;0,0
04-12-2020;0,0;0,0;0,0
05-12-2020;0,0;0,0;0,0
06-12-2020;0,0;0,0;0,0
07-12-2020;0,0;3,0;0,0
08-12-2020;0,0;0,0;0,0
09-12-2020;0,0;0,0;0,0
10-12-2020;0,0;0,0;0,0
11-12-2020;0,0;0,0;0,0
12-12-2020;0,0;0,0;0,0
13-12-2020;0,0;0,0;0,0
14-12-2020;1,0;0,0;0,0
15-12-2020;0,0;0,0;0,0
16-12-2020;0,0;0,0;0,0
17-12-2020;0,0;0,0;0,0
18-12-2020;0,0;0,0;5,2
19-12-2020;0,0;0,0;0,0
20-12-2020;0,0;0,0;0,0
21-12-2020;0,0;0,0;0,0
22-12-2020;0,0;0,0;0,0
23-12-2020;0,0;0,0;0,0
24-12-2020;0,0;0,0;0,0
25-12-2020;0,0;0,0;0,0
26-12-2020;0,0;0,0;0,0
27-12-2020;0,0;0,0;0,0
28-12-2020;0,0;0,0;0,0
29-12-2020;0,0;0,0;0,0
30-12-2020;0,0;0,0;0,0
31-12-2020;0,0;0,0;0,0
01-01-2021;0,0;0,0;0,0
02-01-2021;0,0;0,0;0,0
03-01-2021;0,0;0,0;0,0
04-01-2021;0,0;0,0;4,7
05-01-2021;0,0;0,0;8,2
06-01-2021;0,0;0,0;0,0
07-01-2021;0,0;0,0;0,0
08-01-2021;0,0;0,0;0,0
09-01-2021;0,0;0,0;0,0
10-01-2021;0,0;0,0;0,0
11-01-2021;0,0;0,0;9,2
12-01-2021;0,0;0,0;0,0
13-01-2021;0,0;0,0;12,9
14-01-2021;0,0;0,0;0,6
15-01-2021;1,0;0,0;6,2
16-01-2021;0,0;0,0;0,0
17-01-2021;0,0;0,0;0,0
18-01-2021;0,0;6,0;0,0
19-01-2021;6,0;0,0;70,4
20-01-2021;7,0;15,0;17,2
21-01-2021;3,0;0,0;6,4
22-01-2021;0,0;0,0;6,0
23-01-2021;0,0;0,0;0,0
24-01-2021;22,0;3,0;0,0
25-01-2021;0,0;0,0;0,0
26-01-2021;1,8;0,0;28,6
27-01-2021;7,4;0,0;0,4
28-01-2021;0,0;0,0;0,0
29-01-2021;3,0;4,0;0,0
30-01-2021;0,0;0,0;0,0
31-01-2021;0,0;0,0;1,0
01-02-2021;0,0;0,0;0,0
02-02-2021;0,0;0,0;0,0
03-02-2021;0,0;0,0;0,0
04-02-2021;0,0;0,0;0,4
05-02-2021;0,0;0,0;0,0
06-02-2021;0,0;0,0;0,0
07-02-2021;0,0;0,0;0,0
08-02-2021;0,0;0,0;0,0
09-02-2021;0,0;0,0;3,2
10-02-2021;0,0;0,0;1,0
11-02-2021;0,0;3,0;15,1
12-02-2021;4,6;0,0;10,5
13-02-2021;18,0;0,0;1,0
14-02-2021;4,0;14,0;0,2
15-02-2021;0,0;0,0;0,0
16-02-2021;92,0;75,0;16,0
17-02-2021;22,0;25,0;6,0
18-02-2021;0,0;9,0;0,0
19-02-2021;0,0;0,0;0,4
20-02-2021;0,0;0,0;0,4
21-02-2021;3,2;0,0;5,2
22-02-2021;0,0;0,0;0,0
23-02-2021;0,0;0,0;4,5
24-02-2021;4,0;0,0;0,0
25-02-2021;0,0;0,0;0,7
26-02-2021;11,0;0,0;0,3
27-02-2021;5,0;0,0;5,2
28-02-2021;0,0;0,0;14,2
01-03-2021;25,0;6,5;56,5
02-03-2021;5,0;3,0;8,4
03-03-2021;7,0;4,5;3,4
04-03-2021;12,0;24,5;0,0
05-03-2021;28,0;9,5;11,1
06-03-2021;10,0;3,0;2,5
07-03-2021;0,0;4,5;0,0
08-03-2021;35,0;17,5;0,0
09-03-2021;0,0;23,0;7,6
10-03-2021;0,0;4,0;0,0
11-03-2021;0,0;0,0;2,1
12-03-2021;0,0;0,0;7,8
13-03-2021;0,0;0,0;10,2
14-03-2021;0,0;6,0;11,0
15-03-2021;0,0;0,0;1,2
16-03-2021;10,0;6,5;2,0
17-03-2021;0,0;9,5;18,0
18-03-2021;27,0;0,0;14,0
19-03-2021;5,0;0,0;1,6
20-03-2021;0,0;12,0;0,0
21-03-2021;8,0;4,5;1,0
22-03-2021;0,0;0,0;0,0
23-03-2021;7,0;24,0;5,6
24-03-2021;30,0;38,0;86,6
25-03-2021;36,0;51,0;43,2
26-03-2021;32,0;13,5;36,2
27-03-2021;0,0;0,0;2,1
28-03-2021;15,0;9,0;10,0
29-03-2021;0,0;0,0;0,0
30-03-2021;0,0;0,0;9,1
31-03-2021;0,0;5,0;14,1
01-04-2021;26,0;0,0;0,0
02-04-2021;0,0;0,0;0,0
03-04-2021;0,0;0,0;0,0
04-04-2021;0,0;0,0;8,6
05-04-2021;2,0;0,0;0,5
06-04-2021;0,0;0,0;0,0
07-04-2021;0,0;0,0;0,0
08-04-2021;0,0;0,0;0,0
09-04-2021;0,0;0,0;0,0
10-04-2021;0,0;0,0;0,0
11-04-2021;7,0;15,0;13,0
12-04-2021;18,0;0,0;0,0
13-04-2021;5,0;0,0;12,0
14-04-2021;6,0;0,0;2,0
15-04-2021;0,0;0,0;5,0
16-04-2021;4,0;0,0;15,0
17-04-2021;0,0;34,0;0,0
18-04-2021;0,0;0,0;3,0
19-04-2021;19,0;7,0;15,0
20-04-2021;0,0;0,0;13,0
21-04-2021;0,0;15,0;7,5
22-04-2021;0,0;0,0;4,5
23-04-2021;10,0;20,0;10,5
24-04-2021;0,0;10,0;10,0
25-04-2021;4,0;0,0;18,1
26-04-2021;0,0;0,0;0,0
27-04-2021;0,0;0,0;3,0
28-04-2021;0,0;0,0;0,0
29-04-2021;15,0;0,0;2,2
30-04-2021;2,0;0,0;0,0
01-05-2021;10,0;27,0;2,0
02-05-2021;7,0;6,0;0,0
03-05-2021;1,0;23,0;1,0
04-05-2021;18,0;0,0;1,0
05-05-2021;16,0;0,0;4,5
06-05-2021;0,0;0,0;0,0
07-05-2021;15,0;0,0;26,5
08-05-2021;0,0;0,0;0,0
09-05-2021;4,0;0,0;0,0
10-05-2021;6,0;0,0;0,0
11-05-2021;0,0;0,0;0,0
12-05-2021;5,0;0,0;0,0
13-05-2021;10,0;0,0;14,0
14-05-2021;9,0;34,0;6,1
15-05-2021;35,0;0,0;4,0
16-05-2021;0,0;0,0;0,0
17-05-2021;0,0;0,0;0,0
18-05-2021;0,0;0,0;0,0
19-05-2021;0,0;0,0;0,0
20-05-2021;0,0;0,0;10,0
21-05-2021;0,0;0,0;0,0
22-05-2021;0,0;0,0;0,0
23-05-2021;0,0;0,0;0,0
24-05-2021;0,0;0,0;0,0
25-05-2021;0,0;0,0;0,0
26-05-2021;0,0;0,0;0,0
27-05-2021;0,0;0,0;0,0
28-05-2021;0,0;0,0;0,0
29-05-2021;0,0;0,0;0,0
30-05-2021;0,0;0,0;0,0
31-05-2021;0,0;0,0;0,0
01-06-2021;0,0;0,0;0,0
02-06-2021;0,0;0,0;0,0
03-06-2021;0,0;0,0;0,0
04-06-2021;0,0;0,0;0,0
05-06-2021;0,0;0,0;0,0
06-06-2021;0,0;0,0;0,0
07-06-2021;0,0;0,0;0,0
08-06-2021;0,0;10,0;0,0
09-06-2021;0,0;0,0;0,0
10-06-2021;0,0;40,0;0,0
11-06-2021;0,0;0,0;0,0
12-06-2021;0,0;0,0;0,0
13-06-2021;0,0;0,0;0,0
14-06-2021;0,0;0,0;0,0
15-06-2021;0,0;0,0;0,0
16-06-2021;0,0;0,0;0,0
17-06-2021;8,0;0,0;0,0
18-06-2021;44,0;65,5;8,0
19-06-2021;18,0;0,0;9,0
20-06-2021;0,0;9,5;0,0
21-06-2021;0,0;0,0;0,0
22-06-2021;0,0;0,0;0,0
23-06-2021;0,0;0,0;0,0
24-06-2021;0,0;0,0;0,0
25-06-2021;0,0;0,0;0,0
26-06-2021;0,0;0,0;0,0
27-06-2021;0,0;0,0;0,0
28-06-2021;0,0;0,0;0,0
29-06-2021;0,0;0,0;0,0
30-06-2021;0,0;0,0;0,0
01-07-2021;0,0;0,0;0,0
02-07-2021;17,0;0,0;10,0
03-07-2021;0,0;4,0;6,6
04-07-2021;0,0;10,0;0,0
05-07-2021;0,0;0,0;0,0
06-07-2021;0,0;0,0;0,0
07-07-2021;0,0;0,0;0,0
08-07-2021;0,0;0,0;0,0
09-07-2021;0,0;0,0;0,0
10-07-2021;0,0;0,0;0,0
11-07-2021;0,0;0,0;0,0
12-07-2021;0,0;0,0;0,0
13-07-2021;0,0;0,0;0,0
14-07-2021;0,0;0,0;0,0
15-07-2021;0,0;0,0;0,0
16-07-2021;0,0;0,0;0,0
17-07-2021;0,0;0,0;0,0
18-07-2021;3,0;0,0;0,0
19-07-2021;0,0;0,0;0,0
20-07-2021;0,0;0,0;0,0
21-07-2021;0,0;0,0;0,0
22-07-2021;0,0;0,0;0,0
23-07-2021;0,0;0,0;0,0
24-07-2021;0,0;0,0;0,0
25-07-2021;0,0;0,0;0,0
26-07-2021;0,0;0,0;0,0
27-07-2021;0,0;0,0;0,0
28-07-2021;0,0;0,0;0,0
29-07-2021;0,0;0,0;0,0
30-07-2021;1,0;0,0;0,0
31-07-2021;0,0;0,0;0,0
01-08-2021;0,0;0,0;0,0
02-08-2021;0,0;0,0;0,0
03-08-2021;0,0;0,0;0,0
04-08-2021;0,0;0,0;0,0
05-08-2021;0,0;0,0;0,0
06-08-2021;0,0;0,0;0,0
07-08-2021;0,0;0,0;0,0
08-08-2021;0,0;0,0;0,0
09-08-2021;0,0;0,0;0,0
10-08-2021;0,0;0,0;0,0
11-08-2021;0,0;0,0;0,0
12-08-2021;0,0;0,0;0,0
13-08-2021;0,0;0,0;0,0
14-08-2021;0,0;0,0;0,0
15-08-2021;0,0;0,0;0,0
16-08-2021;0,0;0,0;0,0
17-08-2021;0,0;0,0;0,0
18-08-2021;0,0;0,0;0,0
19-08-2021;0,0;0,0;0,0
20-08-2021;0,0;0,0;0,0
21-08-2021;0,0;0,0;0,0
22-08-2021;0,0;0,0;0,0
23-08-2021;0,0;0,0;0,0
24-08-2021;0,0;0,0;10,1
25-08-2021;0,0;0,0;0,0
26-08-2021;0,0;0,0;0,0
27-08-2021;0,0;0,0;0,0
28-08-2021;0,0;0,0;0,0
29-08-2021;0,0;0,0;0,0
30-08-2021;0,0;0,0;0,0
31-08-2021;0,0;0,0;0,0
01-09-2021;0,0;0,0;0,0
02-09-2021;0,0;0,0;0,0
03-09-2021;0,0;0,0;0,0
04-09-2021;0,0;0,0;0,0
05-09-2021;0,0;0,0;0,0
06-09-2021;0,0;0,0;0,0
07-09-2021;0,0;0,0;0,0
08-09-2021;0,0;0,0;0,0
09-09-2021;0,0;0,0;0,0
10-09-2021;0,0;0,0;0,0
11-09-2021;0,0;0,0;0,0
12-09-2021;0,0;0,0;0,0
13-09-2021;0,0;0,0;0,0
14-09-2021;0,0;0,0;0,0
15-09-2021;0,0;0,0;0,0
16-09-2021;0,0;0,0;5,0
17-09-2021;0,0;0,0;0,0
18-09-2021;0,0;0,0;0,0
19-09-2021;0,0;0,0;0,0
20-09-2021;0,0;0,0;0,0
21-09-2021;0,0;0,0;0,0
22-09-2021;0,0;0,0;0,0
23-09-2021;0,0;0,0;0,0
24-09-2021;0,0;0,0;0,0
25-09-2021;0,0;0,0;0,0
26-09-2021;0,0;0,0;0,0
27-09-2021;0,0;0,0;0,0
28-09-2021;0,0;0,0;0,0
29-09-2021;0,0;0,0;0,0
30-09-2021;1,0;0,0;0,0
01-10-2021;0,0;0,0;0,0
02-10-2021;0,0;0,0;0,0
03-10-2021;0,0;0,0;0,0
04-10-2021;0,0;0,0;0,0
05-10-2021;0,0;0,0;0,0
06-10-2021;0,0;0,0;0,0
07-10-2021;0,0;0,0;0,0
08-10-2021;0,0;0,0;0,0
09-10-2021;0,0;0,0;0,0
10-10-2021;0,0;0,0;0,0
11-10-2021;0,0;0,0;0,0
12-10-2021;0,0;0,0;0,0
13-10-2021;0,0;0,0;0,0
14-10-2021;0,0;0,0;0,0
15-10-2021;0,0;0,0;0,0
16-10-2021;0,0;0,0;0,0
17-10-2021;0,0;0,0;0,0
18-10-2021;0,0;0,0;0,0
19-10-2021;0,0;0,0;0,0
20-10-2021;0,0;0,0;0,0
21-10-2021;0,0;0,0;0,0
22-10-2021;0,0;0,0;0,0
23-10-2021;1,0;0,0;0,0
24-10-2021;0,0;0,0;0,0
25-10-2021;0,0;0,0;0,0
26-10-2021;0,0;0,0;0,0
27-10-2021;0,0;0,0;0,0
28-10-2021;0,0;0,0;0,0
29-10-2021;0,0;0,0;0,0
30-10-2021;0,0;0,0;0,0
31-10-2021;0,0;8,0;4,3
01-11-2021;5,0;2,0;3,0
02-11-2021;0,0;0,0;0,0
03-11-2021;0,0;0,0;0,0
04-11-2021;0,0;0,0;0,0
05-11-2021;0,0;0,0;0,0
06-11-2021;0,0;0,0;0,0
07-11-2021;0,0;0,0;0,0
08-11-2021;0,0;0,0;1,0
09-11-2021;3,0;0,0;0,0
10-11-2021;0,0;0,0;0,0
11-11-2021;0,0;0,0;0,0
12-11-2021;0,0;0,0;2,6
13-11-2021;0,0;0,0;0,0
14-11-2021;0,0;24,5;0,0
15-11-2021;42,0;0,0;9,6
16-11-2021;0,0;0,0;0,0
17-11-2021;0,0;0,0;0,0
18-11-2021;0,0;0,0;0,0
19-11-2021;0,0;0,0;0,0
20-11-2021;0,0;0,0;0,0
21-11-2021;0,0;0,0;0,0
22-11-2021;0,0;0,0;0,0
23-11-2021;0,0;0,0;0,0
24-11-2021;0,0;0,0;0,0
25-11-2021;0,0;0,0;0,0
26-11-2021;0,0;0,0;0,0
27-11-2021;0,0;0,0;0,0
28-11-2021;0,0;0,0;0,0
29-11-2021;0,0;0,0;0,0
30-11-2021;0,0;0,0;0,0
01-12-2021;0,0;0,0;0,0
02-12-2021;0,0;0,0;0,0
03-12-2021;0,0;0,0;0,0
04-12-2021;0,0;0,0;0,0
05-12-2021;0,0;2,0;0,0
06-12-2021;0,0;0,0;0,0
07-12-2021;0,0;0,0;5,2
08-12-2021;0,0;0,0;0,0
09-12-2021;0,0;0,0;0,0
10-12-2021;0,0;0,0;0,0
11-12-2021;0,0;0,0;2,0
12-12-2021;0,0;0,0;0,0
13-12-2021;0,0;0,0;0,0
14-12-2021;0,0;0,0;0,0
15-12-2021;0,0;0,0;5,6
16-12-2021;0,0;0,0;0,0
17-12-2021;0,0;0,0;0,0
18-12-2021;0,0;2,0;0,0
19-12-2021;5,0;0,0;0,0
20-12-2021;0,0;0,0;0,0
21-12-2021;0,0;0,0;0,0
22-12-2021;0,0;0,0;0,0
23-12-2021;0,0;0,0;0,0
24-12-2021;0,0;0,0;0,0
25-12-2021;0,0;0,0;0,0
26-12-2021;8,0;0,0;4,8
27-12-2021;18,0;0,0;19,2
28-12-2021;0,0;0,0;0,0
29-12-2021;0,0;0,0;2,0
30-12-2021;3,0;0,0;7,0
31-12-2021;20,0;0,0;21,0
01-01-2022;0,0;0,0;0,0
02-01-2022;24,0;87,0;40,0
03-01-2022;30,0;14,0;3,0
04-01-2022;0,0;0,0;20,8
05-01-2022;0,0;0,0;33,0
06-01-2022;6,0;0,0;20,5
07-01-2022;0,0;0,0;0,0
08-01-2022;0,0;0,0;0,8
09-01-2022;0,0;0,0;0,0
10-01-2022;0,0;0,0;0,0
11-01-2022;0,0;0,0;2,0
12-01-2022;5,0;0,0;4,6
13-01-2022;0,0;0,0;0,0
14-01-2022;0,0;0,0;0,0
15-01-2022;3,0;0,0;0,0
16-01-2022;12,0;13,0;4,4
17-01-2022;0,0;0,0;8,0
18-01-2022;0,0;0,0;8,0
19-01-2022;0,0;0,0;0,0
20-01-2022;0,0;0,0;1,2
21-01-2022;0,0;0,0;0,3
22-01-2022;0,0;0,0;0,0
23-01-2022;0,0;0,0;0,0
24-01-2022;0,0;0,0;0,0
25-01-2022;0,0;0,0;0,0
26-01-2022;0,0;0,0;0,4
27-01-2022;18,0;7,0;2,0
28-01-2022;0,0;50,0;0,0
29-01-2022;15,0;0,0;0,0
30-01-2022;0,0;0,0;0,0
31-01-2022;0,0;0,0;0,0
01-02-2022;0,0;0,0;0,0
02-02-2022;0,0;0,0;0,0
03-02-2022;2,0;0,0;6,0
04-02-2022;0,0;7,0;35,0
05-02-2022;15,0;17,0;0,0
06-02-2022;0,0;0,0;18,0
07-02-2022;0,0;0,0;11,8
08-02-2022;0,0;0,0;0,0
09-02-2022;0,0;0,0;0,0
10-02-2022;0,0;0,0;0,0
11-02-2022;0,0;0,0;18,2
12-02-2022;0,0;0,0;0,0
13-02-2022;0,0;0,0;0,0
14-02-2022;12,0;0,0;6,0
15-02-2022;0,0;0,0;4,0
16-02-2022;0,0;0,0;9,0
17-02-2022;0,0;0,0;0,0
18-02-2022;0,0;0,0;0,0
19-02-2022;6,0;0,0;16,2
20-02-2022;0,0;11,0;0,5
21-02-2022;0,0;0,0;0,0
22-02-2022;0,0;0,0;0,0
23-02-2022;0,0;0,0;0,0
24-02-2022;0,0;0,0;2,0
25-02-2022;0,0;0,0;4,4
26-02-2022;32,0;5,0;11,4
27-02-2022;0,0;0,0;0,0
28-02-2022;0,0;0,0;0,0
01-03-2022;0,0;0,0;0,0
02-03-2022;10,0;23,5;0,0
03-03-2022;0,0;0,0;4,0
04-03-2022;0,0;5,0;0,4
05-03-2022;0,0;0,0;0,2
06-03-2022;0,0;13,0;12,0
07-03-2022;55,0;30,0;21,0
08-03-2022;0,0;0,0;2,2
09-03-2022;12,0;0,0;2,1
10-03-2022;10,0;7,0;12,4
11-03-2022;9,0;57,0;53,8
12-03-2022;35,0;0,0;6,1
13-03-2022;7,0;0,0;44,0
14-03-2022;6,0;0,0;0,0
15-03-2022;0,0;0,0;35,0
16-03-2022;50,0;74,0;73,0
17-03-2022;11,0;0,0;19,0
18-03-2022;0,0;0,0;0,8
19-03-2022;0,0;32,0;25,0
20-03-2022;36,0;0,0;15,0
21-03-2022;0,0;14,0;18,0
22-03-2022;5,0;49,5;10,8
23-03-2022;39,0;9,0;8,2
24-03-2022;24,0;0,0;2,1
25-03-2022;0,0;18,0;6,0
26-03-2022;8,0;9,0;10,0
27-03-2022;12,0;5,5;7,1
28-03-2022;18,0;39,5;25,0
29-03-2022;40,0;26,5;2,7
30-03-2022;14,0;10,0;6,3
31-03-2022;40,0;0,0;16,8
01-04-2022;35,0;3,5;3,8
02-04-2022;5,0;8,0;2,9
03-04-2022;0,0;0,0;11,0
04-04-2022;41,0;0,0;14,0
05-04-2022;10,0;0,0;8,7
06-04-2022;9,0;0,0;4,6
07-04-2022;12,0;0,0;21,2
08-04-2022;9,0;31,0;14,1
09-04-2022;34,0;7,0;0,0
10-04-2022;25,0;24,5;10,0
11-04-2022;0,0;0,0;0,0
12-04-2022;12,0;0,0;12,0
13-04-2022;0,0;0,0;2,2
14-04-2022;0,0;0,0;0,0
15-04-2022;10,0;0,0;0,0
16-04-2022;0,0;0,0;0,0
17-04-2022;9,0;29,0;2,0
18-04-2022;0,0;0,0;14,0
19-04-2022;18,0;0,0;5,8
20-04-2022;12,0;0,0;35,8
21-04-2022;0,0;9,5;0,0
22-04-2022;26,0;10,0;0,0
23-04-2022;40,0;40,0;10,0
24-04-2022;15,0;10,5;20,0
25-04-2022;3,0;0,0;6,0
26-04-2022;7,0;0,0;0,0
27-04-2022;13,0;0,0;0,0
28-04-2022;6,0;40,0;0,0
29-04-2022;0,0;0,0;0,6
30-04-2022;0,0;0,0;4,0
01-05-2022;0,0;0,0;0,0
02-05-2022;0,0;0,0;0,0
03-05-2022;0,0;0,0;0,0
04-05-2022;4,0;0,0;0,0
05-05-2022;1,0;18,0;5,0
06-05-2022;3,0;4,0;3,0
07-05-2022;9,0;13,5;0,0
08-05-2022;0,0;0,0;0,0
09-05-2022;0,0;14,0;10,0
10-05-2022;55,0;0,0;19,0
11-05-2022;5,0;0,0;0,0
12-05-2022;71,0;0,0;0,0
13-05-2022;0,0;15,0;0,0
14-05-2022;8,0;10,5;6,0
15-05-2022;0,0;0,0;0,0
16-05-2022;0,0;0,0;0,0
17-05-2022;0,0;0,0;0,0
18-05-2022;4,0;12,0;8,0
19-05-2022;5,0;0,0;0,0
20-05-2022;0,0;0,0;2,0
21-05-2022;0,0;0,0;1,0
22-05-2022;22,0;0,0;6,0
23-05-2022;4,0;0,0;0,0
24-05-2022;8,0;17,5;11,6
25-05-2022;47,0;0,0;43,0
26-05-2022;0,0;0,0;0,3
27-05-2022;4,0;0,0;5,0
28-05-2022;10,0;0,0;0,0
29-05-2022;18,0;9,0;0,8
30-05-2022;0,0;0,0;0,0
31-05-2022;8,0;0,0;4,0
01-06-2022;4,0;0,0;4,2
02-06-2022;0,0;0,0;22,0
03-06-2022;0,0;10,0;0,0
04-06-2022;14,0;0,0;0,0
05-06-2022;0,0;15,0;0,0
06-06-2022;25,0;0,0;3,3
07-06-2022;0,0;0,0;0,0
08-06-2022;7,0;15,0;0,0
09-06-2022;0,0;0,0;0,3
10-06-2022;0,0;5,0;0,8
11-06-2022;14,0;0,0;0,0
12-06-2022;12,0;0,0;2,0
13-06-2022;0,0;0,0;0,0
14-06-2022;0,0;0,0;0,0
15-06-2022;0,0;0,0;0,0
16-06-2022;0,0;0,0;0,0
17-06-2022;0,0;0,0;0,0
18-06-2022;0,0;0,0;0,0
19-06-2022;0,0;0,0;0,0
20-06-2022;0,0;0,0;0,0
21-06-2022;3,0;6,0;5,6
22-06-2022;21,0;0,0;3,0
23-06-2022;0,0;0,0;0,0
24-06-2022;0,0;0,0;0,0
25-06-2022;0,0;0,0;0,8
26-06-2022;0,0;0,0;0,0
27-06-2022;0,0;0,0;0,0
28-06-2022;5,0;18,0;9,0
29-06-2022;4,0;15,0;1,0
