data;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
21-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
22-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
23-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
24-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
25-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
26-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
27-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
28-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
29-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
30-11-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;46
01-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
02-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
03-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
04-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
05-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
06-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
07-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
08-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
09-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
10-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
11-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
12-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
13-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
14-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
15-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
16-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
17-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
18-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
19-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
20-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
21-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
22-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
23-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
24-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
25-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
26-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
27-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
28-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
29-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
30-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
31-12-2019;2;266;68;313;775;362;552;83;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
01-01-2020;2;792;68;313;775;362;552;413;104;777;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
02-01-2020;2;792;68;313;775;362;552;413;104;777;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
03-01-2020;2;792;68;313;775;362;552;413;104;777;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
04-01-2020;2;792;68;313;775;362;552;413;104;777;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
05-01-2020;2;792;68;313;775;362;552;413;104;777;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
06-01-2020;2;792;68;313;775;362;552;413;104;777;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
07-01-2020;2;792;68;313;775;362;552;413;104;777;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
08-01-2020;2;792;68;313;775;362;552;413;104;777;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
09-01-2020;2;792;68;313;775;362;552;413;104;777;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
10-01-2020;2;792;68;313;775;362;552;413;104;777;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
11-01-2020;2;792;68;313;775;362;552;413;104;777;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
12-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
13-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
14-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
15-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
16-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
17-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
18-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
19-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
20-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
21-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
22-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
23-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
24-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
25-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
26-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
27-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
28-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
29-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
30-01-2020;2;792;68;313;775;362;552;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
31-01-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
01-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
02-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
03-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
04-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
05-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
06-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
07-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
08-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
09-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
10-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
11-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
12-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
13-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
14-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
15-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
16-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
17-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
18-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
19-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
20-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
21-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
22-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
23-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
24-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
25-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
26-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
27-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
28-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
29-02-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
01-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
02-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
03-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
04-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
05-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
06-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
07-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
08-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
09-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
10-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
11-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
12-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
13-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
14-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
15-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
16-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
17-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
18-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
19-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
20-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
21-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
22-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
23-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
24-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
25-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
26-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
27-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
28-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
29-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
30-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
31-03-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
01-04-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
02-04-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
03-04-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
04-04-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
05-04-2020;2;792;68;313;775;362;719;413;104;108;38;354;22;107;754;714;122;318;589;619;335;771;243;91;507;649;827;356;679;143;667;189;22;67;383
